Fecha,Edad,Susceptibles
2021-01-29,<=19,2893878.0
2021-01-30,<=19,2892881.0
2021-01-31,<=19,2891854.0
2021-02-01,<=19,2890836.0
2021-02-02,<=19,2889834.0
2021-02-03,<=19,2888848.0
2021-02-04,<=19,2887861.0
2021-02-05,<=19,2886852.0
2021-02-06,<=19,2885824.0
2021-02-07,<=19,2884784.0
2021-02-08,<=19,2883783.0
2021-02-09,<=19,2882831.0
2021-02-10,<=19,2881926.0
2021-02-11,<=19,2881035.0
2021-02-12,<=19,2880118.0
2021-02-13,<=19,2879175.0
2021-02-14,<=19,2878218.0
2021-02-15,<=19,2877323.0
2021-02-16,<=19,2876501.0
2021-02-17,<=19,2875752.0
2021-02-18,<=19,2875022.0
2021-02-19,<=19,2874260.0
2021-02-20,<=19,2873465.0
2021-02-21,<=19,2872644.0
2021-02-22,<=19,2871842.0
2021-02-23,<=19,2871069.0
2021-02-24,<=19,2870324.0
2021-02-25,<=19,2869574.0
2021-02-26,<=19,2868787.0
2021-02-27,<=19,2867965.0
2021-02-28,<=19,2867117.0
2021-03-01,<=19,2866307.0
2021-03-02,<=19,2865550.0
2021-03-03,<=19,2864845.0
2021-03-04,<=19,2864143.0
2021-03-05,<=19,2863400.0
2021-03-06,<=19,2862617.0
2021-03-07,<=19,2861791.0
2021-03-08,<=19,2860930.0
2021-03-09,<=19,2860031.0
2021-03-10,<=19,2859094.0
2021-03-11,<=19,2858114.0
2021-03-12,<=19,2857085.0
2021-03-13,<=19,2856006.0
2021-03-14,<=19,2854884.0
2021-03-15,<=19,2853754.0
2021-03-16,<=19,2852620.0
2021-03-17,<=19,2851485.0
2021-03-18,<=19,2850319.0
2021-03-19,<=19,2849103.0
2021-03-20,<=19,2847837.0
2021-03-21,<=19,2846520.0
2021-03-22,<=19,2845165.0
2021-03-23,<=19,2843773.0
2021-03-24,<=19,2842344.0
2021-03-25,<=19,2840891.0
2021-03-26,<=19,2839429.0
2021-03-27,<=19,2837957.0
2021-03-28,<=19,2836473.0
2021-03-29,<=19,2834960.0
2021-03-30,<=19,2833417.0
2021-03-31,<=19,2831846.0
2021-04-01,<=19,2830235.0
2021-04-02,<=19,2828578.0
2021-04-03,<=19,2826873.0
2021-04-04,<=19,2825131.0
2021-04-05,<=19,2823411.0
2021-04-06,<=19,2821728.0
2021-04-07,<=19,2820080.0
2021-04-08,<=19,2818422.0
2021-04-09,<=19,2816717.0
2021-04-10,<=19,2814964.0
2021-04-11,<=19,2813168.0
2021-04-12,<=19,2811352.0
2021-04-13,<=19,2809524.0
2021-04-14,<=19,2807682.0
2021-04-15,<=19,2805856.0
2021-04-16,<=19,2804082.0
2021-04-17,<=19,2802358.0
2021-04-18,<=19,2800663.0
2021-04-19,<=19,2798886.0
2021-04-20,<=19,2797004.0
2021-04-21,<=19,2795021.0
2021-04-22,<=19,2793018.0
2021-04-23,<=19,2791063.0
2021-04-24,<=19,2789159.0
2021-04-25,<=19,2787298.0
2021-04-26,<=19,2785443.0
2021-04-27,<=19,2783583.0
2021-04-28,<=19,2781723.0
2021-04-29,<=19,2779847.0
2021-04-30,<=19,2777944.0
2021-05-01,<=19,2776012.0
2021-05-02,<=19,2774069.0
2021-05-03,<=19,2772183.0
2021-05-04,<=19,2770365.0
2021-05-05,<=19,2768620.0
2021-05-06,<=19,2766907.0
2021-05-07,<=19,2765188.0
2021-05-08,<=19,2763465.0
2021-05-09,<=19,2761739.0
2021-05-10,<=19,2759999.0
2021-05-11,<=19,2758242.0
2021-05-12,<=19,2756468.0
2021-05-13,<=19,2754731.0
2021-05-14,<=19,2753076.0
2021-05-15,<=19,2751508.0
2021-05-16,<=19,2750014.0
2021-05-17,<=19,2748538.0
2021-05-18,<=19,2747070.0
2021-05-19,<=19,2745611.0
2021-05-20,<=19,2744151.0
2021-05-21,<=19,2742679.0
2021-05-22,<=19,2741197.0
2021-05-23,<=19,2739704.0
2021-05-24,<=19,2738214.0
2021-05-25,<=19,2736727.0
2021-05-26,<=19,2735247.0
2021-05-27,<=19,2733733.0
2021-05-28,<=19,2732150.0
2021-05-29,<=19,2730499.0
2021-05-30,<=19,2728786.0
2021-05-31,<=19,2727048.0
2021-06-01,<=19,2725291.0
2021-06-02,<=19,2723517.0
2021-06-03,<=19,2721753.0
2021-06-04,<=19,2720030.0
2021-06-05,<=19,2718348.0
2021-06-06,<=19,2716690.0
2021-06-07,<=19,2714962.0
2021-06-08,<=19,2713150.0
2021-06-09,<=19,2711252.0
2021-06-10,<=19,2709285.0
2021-06-11,<=19,2707255.0
2021-06-12,<=19,2705164.0
2021-06-13,<=19,2703027.0
2021-06-14,<=19,2700936.0
2021-06-15,<=19,2698911.0
2021-06-16,<=19,2696948.0
2021-06-17,<=19,2694984.0
2021-06-18,<=19,2692942.0
2021-06-19,<=19,2690831.0
2021-06-20,<=19,2688670.0
2021-06-21,<=19,2686572.0
2021-06-22,<=19,2684552.0
2021-06-23,<=19,2682619.0
2021-06-24,<=19,2680713.0
2021-06-25,<=19,2678778.0
2021-06-26,<=19,2676816.0
2021-06-27,<=19,2674844.0
2021-06-28,<=19,2672980.0
2021-06-29,<=19,2671252.0
2021-06-30,<=19,2669654.0
2021-07-01,<=19,2668118.0
2021-07-02,<=19,2666572.0
2021-07-03,<=19,2665023.0
2021-07-04,<=19,2663487.0
2021-07-05,<=19,2662099.0
2021-07-06,<=19,2660884.0
2021-07-07,<=19,2659846.0
2021-07-08,<=19,2658855.0
2021-07-09,<=19,2657794.0
2021-07-10,<=19,2656660.0
2021-07-11,<=19,2655482.0
2021-07-12,<=19,2654424.0
2021-07-13,<=19,2653509.0
2021-07-14,<=19,2652739.0
2021-07-15,<=19,2652016.0
2021-07-16,<=19,2651249.0
2021-07-17,<=19,2650477.0
2021-07-18,<=19,2649686.0
2021-07-19,<=19,2648933.0
2021-07-20,<=19,2648227.0
2021-07-21,<=19,2647570.0
2021-07-22,<=19,2646954.0
2021-07-23,<=19,2646376.0
2021-07-24,<=19,2645835.0
2021-07-25,<=19,2645326.0
2021-07-26,<=19,2644834.0
2021-07-27,<=19,2644355.0
2021-07-28,<=19,2643890.0
2021-07-29,<=19,2643434.0
2021-07-30,<=19,2643037.0
2021-07-31,<=19,2642669.0
2021-08-01,<=19,2642352.0
2021-08-02,<=19,2641508.0
2021-08-03,<=19,2638932.0
2021-08-04,<=19,2635971.0
2021-08-05,<=19,2633592.0
2021-08-06,<=19,2628530.0
2021-08-07,<=19,2627774.0
2021-08-08,<=19,2627461.0
2021-08-09,<=19,2624961.0
2021-08-10,<=19,2621701.0
2021-08-11,<=19,2619116.0
2021-08-12,<=19,2614223.0
2021-08-13,<=19,2609653.0
2021-08-14,<=19,2608847.0
2021-08-15,<=19,2608589.0
2021-08-16,<=19,2607845.0
2021-08-17,<=19,2607042.0
2021-08-18,<=19,2603873.0
2021-08-19,<=19,2601557.0
2021-08-20,<=19,2599764.0
2021-08-21,<=19,2599524.0
2021-08-22,<=19,2599345.0
2021-08-23,<=19,2598584.0
2021-08-24,<=19,2597818.0
2021-08-25,<=19,2590509.0
2021-08-26,<=19,2585767.0
2021-08-27,<=19,2583106.0
2021-08-28,<=19,2582832.0
2021-08-29,<=19,2582664.0
2021-08-30,<=19,2581843.0
2021-08-31,<=19,2580948.0
2021-09-01,<=19,2575114.0
2021-09-02,<=19,2566561.0
2021-09-03,<=19,2557124.0
2021-09-04,<=19,2556695.0
2021-09-05,<=19,2556511.0
2021-09-06,<=19,2555288.0
2021-09-07,<=19,2554314.0
2021-09-08,<=19,2552884.0
2021-09-09,<=19,2520666.0
2021-09-10,<=19,2501588.0
2021-09-11,<=19,2501244.0
2021-09-12,<=19,2501104.0
2021-09-13,<=19,2500372.0
2021-09-14,<=19,2499845.0
2021-09-15,<=19,2492085.0
2021-09-16,<=19,2486278.0
2021-09-17,<=19,2482163.0
2021-09-18,<=19,2481988.0
2021-09-19,<=19,2481890.0
2021-09-20,<=19,2481564.0
2021-09-21,<=19,2481243.0
2021-09-22,<=19,2479254.0
2021-09-23,<=19,2477847.0
2021-09-24,<=19,2476676.0
2021-09-25,<=19,2476553.0
2021-09-26,<=19,2476450.0
2021-09-27,<=19,2475644.0
2021-09-28,<=19,2474816.0
2021-09-29,<=19,2473967.0
2021-09-30,<=19,2473409.0
2021-10-01,<=19,2473294.0
2021-10-02,<=19,2473199.0
2021-10-03,<=19,2473110.0
2021-10-04,<=19,2472571.0
2021-10-05,<=19,2471983.0
2021-10-06,<=19,2471442.0
2021-10-07,<=19,2470900.0
2021-10-08,<=19,2470231.0
2021-10-09,<=19,2470012.0
2021-10-10,<=19,2469817.0
2021-10-11,<=19,2469314.0
2021-10-12,<=19,2468778.0
2021-10-13,<=19,2468264.0
2021-10-14,<=19,2467796.0
2021-10-15,<=19,2467356.0
2021-10-16,<=19,2467161.0
2021-10-17,<=19,2466987.0
2021-10-18,<=19,2466581.0
2021-10-19,<=19,2466206.0
2021-10-20,<=19,2465815.0
2021-10-21,<=19,2465375.0
2021-10-22,<=19,2464650.0
2021-10-23,<=19,2464347.0
2021-10-24,<=19,2464064.0
2021-10-25,<=19,2463648.0
2021-10-26,<=19,2429250.0
2021-10-27,<=19,2408936.0
2021-10-28,<=19,2396166.0
2021-10-29,<=19,2388475.0
2021-10-30,<=19,2387950.0
2021-10-31,<=19,2387520.0
2021-11-01,<=19,2351991.0
2021-11-02,<=19,2309954.0
2021-11-03,<=19,2258518.0
2021-11-04,<=19,2219906.0
2021-11-05,<=19,2178122.0
2021-11-06,<=19,2176710.0
2021-11-07,<=19,2176165.0
2021-11-08,<=19,2111176.0
2021-11-09,<=19,2031094.0
2021-11-10,<=19,1942970.0
2021-11-11,<=19,1855842.0
2021-11-12,<=19,1777355.0
2021-11-13,<=19,1773338.0
2021-11-14,<=19,1772582.0
2021-11-15,<=19,1771668.0
2021-11-16,<=19,1694118.0
2021-11-17,<=19,1619903.0
2021-11-18,<=19,1551246.0
2021-11-19,<=19,1491984.0
2021-11-20,<=19,1488009.0
2021-11-21,<=19,1487045.0
2021-11-22,<=19,1452804.0
2021-11-23,<=19,1405086.0
2021-11-24,<=19,1358303.0
2021-11-25,<=19,1313439.0
2021-11-26,<=19,1274732.0
2021-11-27,<=19,1271380.0
2021-11-28,<=19,1270420.0
2021-11-29,<=19,1235189.0
2021-11-30,<=19,1199089.0
2021-12-01,<=19,1165369.0
2021-12-02,<=19,1136148.0
2021-12-03,<=19,1112003.0
2021-12-04,<=19,1109913.0
2021-12-05,<=19,1109125.0
2021-12-06,<=19,1086932.0
2021-12-07,<=19,1061973.0
2021-12-08,<=19,1038358.0
2021-12-09,<=19,1015430.0
2021-12-10,<=19,994845.0
2021-12-11,<=19,992375.0
2021-12-12,<=19,991630.0
2021-12-13,<=19,977686.0
2021-12-14,<=19,959732.0
2021-12-15,<=19,944501.0
2021-12-16,<=19,929885.0
2021-12-17,<=19,916186.0
2021-12-18,<=19,914434.0
2021-12-19,<=19,913866.0
2021-12-20,<=19,899727.0
2021-12-21,<=19,885404.0
2021-12-22,<=19,884938.0
2021-12-23,<=19,870908.0
2021-12-24,<=19,858554.0
2021-12-25,<=19,856760.0
2021-12-26,<=19,856245.0
2021-12-27,<=19,843446.0
2021-12-28,<=19,831505.0
2021-12-29,<=19,820377.0
2021-12-30,<=19,810869.0
2021-12-31,<=19,802576.0
2022-01-01,<=19,801369.0
2022-01-02,<=19,801024.0
2022-01-03,<=19,792793.0
2022-01-04,<=19,784768.0
2022-01-05,<=19,777942.0
2022-01-06,<=19,772468.0
2022-01-07,<=19,771147.0
2022-01-08,<=19,770908.0
2022-01-09,<=19,770610.0
2022-01-10,<=19,761960.0
2022-01-11,<=19,752294.0
2022-01-12,<=19,742785.0
2022-01-13,<=19,734239.0
2022-01-14,<=19,732206.0
2022-01-15,<=19,731849.0
2022-01-16,<=19,731450.0
2022-01-17,<=19,722965.0
2022-01-18,<=19,713582.0
2022-01-19,<=19,706560.0
2022-01-20,<=19,692731.0
2022-01-21,<=19,678773.0
2022-01-22,<=19,676893.0
2022-01-23,<=19,675726.0
2022-01-24,<=19,660989.0
2022-01-25,<=19,647403.0
2022-01-26,<=19,635471.0
2022-01-27,<=19,623823.0
2022-01-28,<=19,611916.0
2022-01-29,<=19,607691.0
2022-01-30,<=19,603409.0
2022-01-31,<=19,589212.0
2022-02-01,<=19,577690.0
2022-02-02,<=19,566510.0
2022-02-03,<=19,557299.0
2022-02-04,<=19,549218.0
2022-02-05,<=19,545072.0
2022-02-06,<=19,540781.0
2022-02-07,<=19,529109.0
2022-02-08,<=19,516913.0
2022-02-09,<=19,505109.0
2022-02-10,<=19,493634.0
2022-02-11,<=19,483378.0
2022-02-12,<=19,477003.0
2022-02-13,<=19,470542.0
2022-02-14,<=19,456990.0
2022-02-15,<=19,443651.0
2022-02-16,<=19,430587.0
2022-02-17,<=19,417783.0
2022-02-18,<=19,404875.0
2022-02-19,<=19,397404.0
2022-02-20,<=19,390067.0
2022-02-21,<=19,375889.0
2022-02-22,<=19,362238.0
2022-02-23,<=19,349521.0
2022-02-24,<=19,337359.0
2022-02-25,<=19,325744.0
2022-02-26,<=19,318634.0
2022-02-27,<=19,311779.0
2022-02-28,<=19,299884.0
2022-03-01,<=19,288351.0
2022-03-02,<=19,276886.0
2022-03-03,<=19,265767.0
2022-03-04,<=19,254983.0
2022-03-05,<=19,248988.0
2022-03-06,<=19,243405.0
2022-03-07,<=19,231936.0
2022-03-08,<=19,220547.0
2022-03-09,<=19,209883.0
2022-03-10,<=19,199122.0
2022-03-11,<=19,188583.0
2022-03-12,<=19,183741.0
2022-03-13,<=19,179556.0
2022-03-14,<=19,167710.0
2022-03-15,<=19,157254.0
2022-03-16,<=19,149959.0
2022-03-17,<=19,143250.0
2022-03-18,<=19,135719.0
2022-03-19,<=19,132239.0
2022-03-20,<=19,129330.0
2022-03-21,<=19,123941.0
2022-03-22,<=19,118969.0
2022-03-23,<=19,114132.0
2022-03-24,<=19,109585.0
2022-03-25,<=19,103704.0
2022-03-26,<=19,101049.0
2022-03-27,<=19,98899.0
2022-03-28,<=19,94594.0
2022-03-29,<=19,90532.0
2022-03-30,<=19,86556.0
2022-03-31,<=19,82756.0
2022-04-01,<=19,78031.0
2022-04-02,<=19,75950.0
2022-04-03,<=19,74299.0
2022-04-04,<=19,70547.0
2022-04-05,<=19,66894.0
2022-04-06,<=19,63382.0
2022-04-07,<=19,60064.0
2022-04-08,<=19,55414.0
2022-04-09,<=19,53717.0
2022-04-10,<=19,52401.0
2022-04-11,<=19,48493.0
2022-04-12,<=19,45152.0
2022-04-13,<=19,42078.0
2022-04-14,<=19,39437.0
2022-04-15,<=19,35866.0
2022-04-16,<=19,34735.0
2022-04-17,<=19,33918.0
2022-04-18,<=19,31402.0
2022-04-19,<=19,29165.0
2022-04-20,<=19,27204.0
2022-04-21,<=19,25315.0
2022-04-22,<=19,22765.0
2022-04-23,<=19,21857.0
2022-04-24,<=19,21252.0
2022-04-25,<=19,19299.0
2022-04-26,<=19,17623.0
2022-04-27,<=19,15981.0
2022-04-28,<=19,14135.0
2022-04-29,<=19,13666.0
2022-04-30,<=19,13286.0
2022-05-01,<=19,12977.0
2022-05-02,<=19,11510.0
2022-05-03,<=19,10105.0
2022-05-04,<=19,8598.0
2022-05-05,<=19,7230.0
2022-05-06,<=19,5571.0
2022-05-07,<=19,4939.0
2022-05-08,<=19,4584.0
2022-05-09,<=19,3262.0
2022-05-10,<=19,2094.0
2022-05-11,<=19,872.0
2022-05-12,<=19,-371.0
2022-05-13,<=19,-1812.0
2022-05-14,<=19,-2348.0
2022-05-15,<=19,-2704.0
2022-05-16,<=19,-3995.0
2022-05-17,<=19,-5303.0
2022-05-18,<=19,-6735.0
2022-05-19,<=19,-8082.0
2022-05-20,<=19,-9685.0
2022-05-21,<=19,-10392.0
2022-05-22,<=19,-10910.0
2022-05-23,<=19,-12456.0
2022-05-24,<=19,-13981.0
2022-05-25,<=19,-15663.0
2022-05-26,<=19,-17351.0
2022-05-27,<=19,-19209.0
2022-05-28,<=19,-20270.0
2022-05-29,<=19,-21126.0
2022-05-30,<=19,-23153.0
2022-05-31,<=19,-25349.0
2022-06-01,<=19,-27741.0
2022-06-02,<=19,-30017.0
2022-06-03,<=19,-32459.0
2022-06-04,<=19,-33618.0
2022-06-05,<=19,-34653.0
2022-06-06,<=19,-36967.0
2022-06-07,<=19,-39386.0
2022-06-08,<=19,-41914.0
2022-06-09,<=19,-3090178.0
2022-06-10,<=19,-3092856.0
2020-03-16,20-29,3120583.0
2020-03-17,20-29,3120583.0
2020-03-18,20-29,3120583.0
2020-03-19,20-29,3120583.0
2020-03-20,20-29,3120583.0
2020-03-21,20-29,3120583.0
2020-03-22,20-29,3120583.0
2020-03-23,20-29,3120583.0
2020-03-24,20-29,3120583.0
2020-03-25,20-29,3120583.0
2020-03-26,20-29,3120583.0
2020-03-27,20-29,3120583.0
2020-03-28,20-29,3120583.0
